,Unnamed: 0,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
4101,4101,Amazing,Burnout 2: Point of Impact,/games/burnout-2-point-of-impact/ps2-481982,PlayStation 2,9.0,Racing,Y,2002,9,24
3361,3361,Bad,Yanya Caballista: City Skater,/games/yanya-caballista-city-skater/ps2-16279,PlayStation 2,4.0,Sports,N,2001,10,15
6989,6989,Okay,Suzuki TT Superbikes: Real Road Racing,/games/suzuki-tt-superbikes-real-road-racing/ps2-489081,PlayStation 2,6.1,Racing,N,2005,8,11
7404,7404,Great,Call of Duty 2: Big Red One (Collector's Edition),/games/call-of-duty-2-big-red-one/ps2-763356,PlayStation 2,8.0,Shooter,N,2005,11,9
4505,4505,Good,Star Wars: The Clone Wars,/games/star-wars-the-clone-wars/ps2-481948,PlayStation 2,7.6,Action,N,2002,12,13
5044,5044,Great,Bombastic,/games/bombastic/ps2-545883,PlayStation 2,8.5,Puzzle,Y,2003,8,26
8142,8142,Painful,AMF Xtreme Bowling 2006,/games/amf-xtreme-bowling-2006/ps2-817050,PlayStation 2,2.0,Sports,N,2006,6,23
8336,8336,Good,World Series of Poker: Tournament of Champions -- 2007 Edition,/games/world-series-of-poker-tournament-of-champions-2007-edition-948203/ps2-826809,PlayStation 2,7.2,Card,N,2006,9,19
5355,5355,Great,Medal of Honor: Rising Sun,/games/medal-of-honor-rising-sun/ps2-535885,PlayStation 2,8.0,Shooter,N,2003,11,10
8081,8081,Mediocre,Sprint Cars: Road to Knoxville,/games/sprint-cars-road-to-knoxville/ps2-833427,PlayStation 2,5.0,Racing,N,2006,7,28
3722,3722,Good,Mister Mosquito,/games/mister-mosquito/ps2-17478,PlayStation 2,7.5,Action,N,2002,3,14
5283,5283,Painful,Risk: Global Domination,/games/risk-global-domination/ps2-490232,PlayStation 2,2.8,Board,N,2003,11,13
6847,6847,Okay,Metal Slug 4 & 5,/games/metal-slug-4-5/ps2-678504,PlayStation 2,6.0,Shooter,N,2005,5,26
3467,3467,Mediocre,18-Wheeler: American Pro Trucker,/games/18-wheeler-american-pro-trucker-16201/ps2-16201,PlayStation 2,5.5,Racing,N,2001,11,14
9208,9208,Painful,Backyard Basketball 2007,/games/backyard-basketball-887839/ps2-845385,PlayStation 2,2.5,Sports,N,2007,4,10
4961,4961,Okay,Indiana Jones and the Emperor's Tomb,/games/indiana-jones-and-the-emperors-tomb/ps2-481692,PlayStation 2,6.6,"Action, Adventure",N,2003,7,2
10779,10779,Okay,Innocent Life: A Futuristic Harvest Moon -- Special Edition,/games/innocent-life-a-futuristic-harvest-moon-special-edition/ps2-925234,PlayStation 2,6.0,RPG,N,2008,3,17
4189,4189,Good,BloodRayne,/games/bloodrayne/ps2-17283,PlayStation 2,7.5,Action,N,2002,10,14
5556,5556,Okay,AirForce Delta Strike,/games/airforce-delta-strike/ps2-566931,PlayStation 2,6.4,"Flight, Action",N,2004,2,2
5617,5617,Good,Nightshade,/games/nightshade-808671/ps2-552382,PlayStation 2,7.0,Action,N,2004,2,6
13431,13431,Great,Mana Khemia 2: Fall of Alchemy,/games/mana-khemia-2-fall-of-alchemy/ps2-14242630,PlayStation 2,8.0,RPG,N,2009,9,4
7090,7090,Okay,Scooby-Doo! Unmasked,/games/scooby-doo-unmasked/ps2-723118,PlayStation 2,6.9,Action,N,2005,9,13
4224,4224,Bad,NBA Starting Five,/games/nba-starting-five/ps2-482700,PlayStation 2,4.0,Sports,N,2002,10,10
6875,6875,Good,Cold Winter,/games/cold-winter/ps2-566685,PlayStation 2,7.5,Shooter,N,2005,5,10
3062,3062,Great,Dark Cloud,/games/dark-cloud/ps2-13805,PlayStation 2,8.4,"Action, RPG",N,2001,5,30
4055,4055,Great,Mat Hoffman's Pro BMX 2,/games/mat-hoffmans-pro-bmx-2/ps2-16151,PlayStation 2,8.1,Sports,N,2002,8,13
8938,8938,Painful,The Shield,/games/the-shield/ps2-664144,PlayStation 2,2.2,Action,N,2007,1,23
6743,6743,Okay,Dead to Rights II,/games/dead-to-rights-ii/ps2-610094,PlayStation 2,6.8,Action,N,2005,4,12
5474,5474,Good,Mission: Impossible Operation Surma,/games/mission-impossible-operation-surma/ps2-16272,PlayStation 2,7.3,"Action, Adventure",N,2003,12,10
16190,16190,Great,Crysis,/games/crysis/xbox-360-112681,Xbox 360,8.0,Shooter,N,2011,10,10
10211,10211,Good,Assassin's Creed,/games/assassins-creed/xbox-360-834724,Xbox 360,7.7,Action,N,2007,11,13
15839,15839,Bad,Backbreaker Vengeance,/games/backbreaker-2-vengeance/xbox-360-106214,Xbox 360,4.5,Sports,N,2011,6,30
15007,15007,Great,Alan Wake: The Writer,/games/alan-wake-the-writer/xbox-360-78426,Xbox 360,8.0,Action,N,2010,10,12
14366,14366,Amazing,Tom Clancy's Splinter Cell: Conviction,/games/tom-clancys-splinter-cell-conviction/xbox-360-902601,Xbox 360,9.3,Action,Y,2010,4,9
13063,13063,Great,Fallout 3 -- Point Lookout,/games/fallout-3-dlc-point-lookout/xbox-360-14350982,Xbox 360,8.5,"Action, RPG",Y,2009,6,24
8787,8787,Great,Lost Planet: Extreme Condition,/games/lost-planet-extreme-condition/xbox-360-761580,Xbox 360,8.5,Action,Y,2007,1,5
10832,10832,Painful,Mr. Driller Online,/games/mr-driller-online/xbox-360-14237542,Xbox 360,2.8,Action,N,2008,4,2
13945,13945,Okay,Avatar: The Game,/games/avatar-the-game/xbox-360-843156,Xbox 360,6.8,Action,N,2009,12,1
13993,13993,Great,Fable II (Platinum Hits),/games/fable-2/xbox-360-42789,Xbox 360,8.8,"Action, RPG",Y,2010,1,12
8128,8128,Great,Cloning Clyde,/games/cloning-clyde/xbox-360-821703,Xbox 360,8.1,Action,N,2006,7,19
13626,13626,Great,Tekken 6,/games/tekken-6/xbox-360-14288369,Xbox 360,8.8,Fighting,Y,2009,10,23
